http://dx.doi.org/10.1128/jvi.03428-12	2013-06
http://dx.doi.org/10.1128/jvi.03456-12	2013-06
http://dx.doi.org/10.1128/cvi.00023-13	2013-06
http://dx.doi.org/10.1128/cvi.00049-13	2013-06
http://dx.doi.org/10.1128/cvi.00051-13	2013-06
http://dx.doi.org/10.1128/cvi.00754-12	2013-06
http://dx.doi.org/10.1128/jb.00141-10	2010-12
http://dx.doi.org/10.1128/jb.00571-10	2010-12
http://dx.doi.org/10.1128/jb.00649-10	2010-11
http://dx.doi.org/10.1128/jb.00726-10	2010-11
http://dx.doi.org/10.1128/jb.00745-10	2010-11
http://dx.doi.org/10.1128/jb.00777-10	2010-11
http://dx.doi.org/10.1128/jb.00783-10	2010-12
http://dx.doi.org/10.1128/jb.00818-10	2010-12
http://dx.doi.org/10.1128/jb.00853-10	2010-12
http://dx.doi.org/10.1128/jb.00903-10	2010-11
http://dx.doi.org/10.1128/jb.00972-10	2010-12
http://dx.doi.org/10.1128/aem.00376-10	2010-11
http://dx.doi.org/10.1128/aem.00651-10	2010-11
http://dx.doi.org/10.1128/aem.00999-10	2010-11
http://dx.doi.org/10.1128/aem.01009-10	2010-11
http://dx.doi.org/10.1128/aem.01335-10	2010-11
http://dx.doi.org/10.1128/aem.01362-10	2010-11
http://dx.doi.org/10.1128/aem.01649-10	2010-11
http://dx.doi.org/10.1128/aem.01595-10	2010-11
http://dx.doi.org/10.1128/aem.02067-10	2010-11
http://dx.doi.org/10.1128/ec.00029-10	2010-11
http://dx.doi.org/10.1128/ec.00084-10	2010-11
http://dx.doi.org/10.1128/ec.00155-10	2010-11
http://dx.doi.org/10.1128/jcm.05306-11	2012-01
http://dx.doi.org/10.1128/jcm.00640-11	2012-02
http://dx.doi.org/10.1128/jcm.05313-11	2012-01
http://dx.doi.org/10.1128/jcm.00987-11	2012-01
http://dx.doi.org/10.1128/jcm.01090-11	2012-01
http://dx.doi.org/10.1128/jcm.01194-11	2012-01
http://dx.doi.org/10.1128/jcm.05267-11	2012-01
http://dx.doi.org/10.1128/jcm.01237-11	2012-02
http://dx.doi.org/10.1128/jcm.05151-11	2012-01
http://dx.doi.org/10.1128/jcm.05092-11	2012-01
http://dx.doi.org/10.1128/jcm.05177-11	2012-01
http://dx.doi.org/10.1128/jcm.05274-11	2012-01
http://dx.doi.org/10.1128/jcm.05386-11	2012-01
http://dx.doi.org/10.1128/jcm.05416-11	2012-01
http://dx.doi.org/10.1128/jcm.05635-11	2012-01
http://dx.doi.org/10.1128/jcm.05640-11	2012-01
http://dx.doi.org/10.1128/jcm.05989-11	2012-01
http://dx.doi.org/10.1128/jcm.05692-11	2012-01
http://dx.doi.org/10.1128/jcm.05889-11	2012-01
http://dx.doi.org/10.1128/jcm.06086-11	2012-01
http://dx.doi.org/10.1128/jcm.05900-11	2012-01
http://dx.doi.org/10.1128/jcm.06169-11	2012-01
http://dx.doi.org/10.1128/jcm.06133-11	2012-01
http://dx.doi.org/10.1128/genomea.00064-13	2013-04
http://dx.doi.org/10.1128/genomea.00126-13	2013-04
http://dx.doi.org/10.1128/genomea.00139-13	2013-04
http://dx.doi.org/10.1128/jb.01077-10	2010-12
http://dx.doi.org/10.1128/jb.01088-10	2010-12
http://dx.doi.org/10.1128/aem.00595-10	2010-11
http://dx.doi.org/10.1128/aem.00726-10	2010-11
http://dx.doi.org/10.1128/jb.01064-10	2010-12
http://dx.doi.org/10.1128/aem.00820-10	2010-11
http://dx.doi.org/10.1128/aem.00829-10	2010-12
http://dx.doi.org/10.1128/aem.01122-10	2010-12
http://dx.doi.org/10.1128/aem.01232-10	2010-11
http://dx.doi.org/10.1128/aem.01270-10	2010-12
http://dx.doi.org/10.1128/aem.01428-10	2010-12
http://dx.doi.org/10.1128/aem.01450-10	2010-11
http://dx.doi.org/10.1128/aem.01488-10	2010-12
http://dx.doi.org/10.1128/aem.01659-10	2010-11
http://dx.doi.org/10.1128/jvi.00701-10	2010-12
http://dx.doi.org/10.1128/jvi.00864-10	2010-12
http://dx.doi.org/10.1128/jvi.01194-10	2010-12
http://dx.doi.org/10.1128/jvi.01255-10	2010-12
http://dx.doi.org/10.1128/jvi.01257-10	2010-12
http://dx.doi.org/10.1128/jvi.01273-10	2010-12
http://dx.doi.org/10.1128/jvi.01319-10	2010-12
http://dx.doi.org/10.1128/jvi.01389-10	2010-12
http://dx.doi.org/10.1128/jvi.01487-10	2010-12
http://dx.doi.org/10.1128/jvi.01489-10	2010-12
http://dx.doi.org/10.1128/jvi.01542-10	2010-12
http://dx.doi.org/10.1128/jvi.01699-10	2010-12
http://dx.doi.org/10.1128/jvi.01763-10	2010-12
http://dx.doi.org/10.1128/jvi.01798-10	2010-12
http://dx.doi.org/10.1128/aac.05853-11	2011-12
http://dx.doi.org/10.1128/aac.05066-11	2011-12
http://dx.doi.org/10.1128/cmr.00009-10	2010-10
http://dx.doi.org/10.1128/mcb.00301-13	2013-05
http://dx.doi.org/10.1128/iai.06052-11	2011-12
http://dx.doi.org/10.1128/iai.05969-11	2011-12
http://dx.doi.org/10.1128/jb.00467-10	2010-12
http://dx.doi.org/10.1128/aem.01963-10	2010-12
http://dx.doi.org/10.1128/ec.00144-10	2010-12
http://dx.doi.org/10.1128/cvi.00117-10	2010-12
http://dx.doi.org/10.1128/jcm.00337-10	2010-12
http://dx.doi.org/10.1128/jcm.00648-10	2010-12
http://dx.doi.org/10.1128/cvi.00257-10	2010-12
http://dx.doi.org/10.1128/jcm.01050-10	2010-12
http://dx.doi.org/10.1128/cvi.00326-10	2010-12
http://dx.doi.org/10.1128/jcm.01216-10	2010-12
http://dx.doi.org/10.1128/cvi.00328-10	2010-12
http://dx.doi.org/10.1128/cvi.00356-10	2010-12
http://dx.doi.org/10.1128/jcm.01648-10	2010-12
http://dx.doi.org/10.1128/jcm.01676-10	2010-12
http://dx.doi.org/10.1128/jvi.00769-10	2010-12
http://dx.doi.org/10.1128/jvi.01377-10	2010-12
http://dx.doi.org/10.1128/jvi.01385-10	2010-12
http://dx.doi.org/10.1128/jvi.01475-10	2010-12
http://dx.doi.org/10.1128/jvi.01495-10	2010-12
http://dx.doi.org/10.1128/jvi.01559-10	2010-12
http://dx.doi.org/10.1128/jvi.01944-10	2010-12
http://dx.doi.org/10.1128/jvi.02055-10	2010-12
http://dx.doi.org/10.1128/jb.00223-13	2013-06
http://dx.doi.org/10.1128/jb.00028-13	2013-06
http://dx.doi.org/10.1128/jb.00141-13	2013-06
http://dx.doi.org/10.1128/jb.00074-13	2013-06
http://dx.doi.org/10.1128/jb.00105-13	2013-06
http://dx.doi.org/10.1128/jb.00114-13	2013-06
http://dx.doi.org/10.1128/jb.01870-12	2013-06
http://dx.doi.org/10.1128/jb.01972-12	2013-06
http://dx.doi.org/10.1128/jb.01122-12	2013-06
http://dx.doi.org/10.1128/jb.02020-12	2013-06
http://dx.doi.org/10.1128/jb.02276-12	2013-06
http://dx.doi.org/10.1128/jb.02062-12	2013-06
http://dx.doi.org/10.1128/jb.02298-12	2013-06
http://dx.doi.org/10.1128/aem.00011-13	2013-06
http://dx.doi.org/10.1128/aem.00080-13	2013-06
http://dx.doi.org/10.1128/aem.00135-13	2013-06
http://dx.doi.org/10.1128/aem.00153-13	2013-06
http://dx.doi.org/10.1128/aem.00375-13	2013-06
http://dx.doi.org/10.1128/aem.00376-13	2013-06
http://dx.doi.org/10.1128/aem.00518-13	2013-06
http://dx.doi.org/10.1128/aem.00560-13	2013-06
http://dx.doi.org/10.1128/aem.00748-13	2013-06
http://dx.doi.org/10.1128/aem.00591-13	2013-06
http://dx.doi.org/10.1128/aem.01029-13	2013-06
http://dx.doi.org/10.1128/aem.03934-12	2013-06
http://dx.doi.org/10.1128/aem.03944-12	2013-06
http://dx.doi.org/10.1128/ec.00348-12	2013-06
http://dx.doi.org/10.1128/iai.01271-12	2013-06
http://dx.doi.org/10.1128/jb.06014-11	2012-01
http://dx.doi.org/10.1128/jb.06024-11	2012-01
http://dx.doi.org/10.1128/jb.06314-11	2012-01
http://dx.doi.org/10.1128/jb.06353-11	2012-01
http://dx.doi.org/10.1128/ec.00171-10	2010-08
http://dx.doi.org/10.1128/jvi.00639-13	2013-05
http://dx.doi.org/10.1128/mbio.00158-10	2010-08
http://dx.doi.org/10.1128/aem.05261-11	2012-01
http://dx.doi.org/10.1128/aem.05327-11	2012-01
http://dx.doi.org/10.1128/aem.05587-11	2012-01
http://dx.doi.org/10.1128/aem.05594-11	2012-01
http://dx.doi.org/10.1128/aem.05663-11	2012-01
http://dx.doi.org/10.1128/aem.05734-11	2012-01
http://dx.doi.org/10.1128/aem.05904-11	2012-01
http://dx.doi.org/10.1128/aem.06035-11	2012-01
http://dx.doi.org/10.1128/aem.06095-11	2012-01
http://dx.doi.org/10.1128/aem.06132-11	2012-01
http://dx.doi.org/10.1128/aem.06159-11	2012-01
http://dx.doi.org/10.1128/aem.06212-11	2012-01
http://dx.doi.org/10.1128/aem.06229-11	2012-01
http://dx.doi.org/10.1128/aem.06251-11	2012-01
http://dx.doi.org/10.1128/aem.06278-11	2012-01
http://dx.doi.org/10.1128/aem.06333-11	2012-01
http://dx.doi.org/10.1128/aem.06821-11	2012-01
http://dx.doi.org/10.1128/aem.06611-11	2012-01
http://dx.doi.org/10.1128/aem.06678-11	2012-01
http://dx.doi.org/10.1128/aem.06937-11	2012-01
http://dx.doi.org/10.1128/aac.00044-13	2013-06
http://dx.doi.org/10.1128/aac.00188-13	2013-06
http://dx.doi.org/10.1128/aac.00274-13	2013-06
http://dx.doi.org/10.1128/aac.02398-12	2013-07
http://dx.doi.org/10.1128/aac.00223-13	2013-06
http://dx.doi.org/10.1128/aac.00261-13	2013-06
http://dx.doi.org/10.1128/aac.02328-12	2013-06
http://dx.doi.org/10.1128/aac.02365-12	2013-07
http://dx.doi.org/10.1128/aac.02624-12	2013-06
http://dx.doi.org/10.1128/aac.02570-12	2013-06
http://dx.doi.org/10.1128/mbio.00098-13	2013-04
http://dx.doi.org/10.1128/mbio.00595-12	2013-04
http://dx.doi.org/10.1128/mbio.00637-12	2013-04
http://dx.doi.org/10.1128/cvi.00582-12	2013-06
http://dx.doi.org/10.1128/cvi.00735-12	2013-06
http://dx.doi.org/10.1128/jcm.00260-13	2013-06
http://dx.doi.org/10.1128/jcm.00284-13	2013-06
http://dx.doi.org/10.1128/jcm.00480-13	2013-06
http://dx.doi.org/10.1128/jcm.00524-13	2013-06
http://dx.doi.org/10.1128/jcm.00575-13	2013-06
http://dx.doi.org/10.1128/jcm.00659-13	2013-06
http://dx.doi.org/10.1128/jcm.03069-12	2013-06
http://dx.doi.org/10.1128/jcm.00720-13	2013-06
http://dx.doi.org/10.1128/cvi.00242-10	2010-09
http://dx.doi.org/10.1128/cvi.00134-10	2010-10
http://dx.doi.org/10.1128/cvi.00190-10	2010-10
http://dx.doi.org/10.1128/jcm.01000-10	2010-10
http://dx.doi.org/10.1128/jcm.00989-10	2010-10
http://dx.doi.org/10.1128/jvi.00043-13	2013-06
http://dx.doi.org/10.1128/jvi.00011-13	2013-06
http://dx.doi.org/10.1128/jvi.00087-13	2013-06
http://dx.doi.org/10.1128/jvi.00243-13	2013-06
http://dx.doi.org/10.1128/jvi.00283-13	2013-06
http://dx.doi.org/10.1128/jvi.00268-13	2013-06
http://dx.doi.org/10.1128/jvi.00421-13	2013-06
http://dx.doi.org/10.1128/jvi.00409-13	2013-06
http://dx.doi.org/10.1128/jvi.00448-13	2013-06
http://dx.doi.org/10.1128/jvi.00487-13	2013-06
http://dx.doi.org/10.1128/jvi.00582-13	2013-06
http://dx.doi.org/10.1128/jvi.00672-13	2013-06
http://dx.doi.org/10.1128/jvi.00734-13	2013-06
http://dx.doi.org/10.1128/jvi.02445-12	2013-06
http://dx.doi.org/10.1128/jvi.03070-12	2013-07
http://dx.doi.org/10.1128/jvi.03305-12	2013-06
http://dx.doi.org/10.1128/jvi.03475-12	2013-06
http://dx.doi.org/10.1128/jvi.03494-12	2013-06
http://dx.doi.org/10.1128/jvi.03520-12	2013-06
http://dx.doi.org/10.1128/jvi.00063-10	2010-10
http://dx.doi.org/10.1128/cvi.00009-13	2013-06
http://dx.doi.org/10.1128/jvi.00103-10	2010-10
http://dx.doi.org/10.1128/jvi.00106-10	2010-10
http://dx.doi.org/10.1128/jvi.00122-10	2010-10
http://dx.doi.org/10.1128/jvi.00500-10	2010-10
http://dx.doi.org/10.1128/jvi.00518-10	2010-10
http://dx.doi.org/10.1128/jvi.00526-10	2010-11
http://dx.doi.org/10.1128/jvi.00894-10	2010-10
http://dx.doi.org/10.1128/jvi.00997-10	2010-10
http://dx.doi.org/10.1128/jvi.00552-10	2010-10
http://dx.doi.org/10.1128/jvi.00614-10	2010-10
http://dx.doi.org/10.1128/jvi.00632-10	2010-10
http://dx.doi.org/10.1128/jvi.00610-10	2010-10
http://dx.doi.org/10.1128/jvi.00650-10	2010-11
http://dx.doi.org/10.1128/jvi.00751-10	2010-10
http://dx.doi.org/10.1128/jvi.00793-10	2010-10
http://dx.doi.org/10.1128/jvi.00818-10	2010-10
http://dx.doi.org/10.1128/jvi.00831-10	2010-10
http://dx.doi.org/10.1128/jvi.00848-10	2010-10
http://dx.doi.org/10.1128/jvi.00856-10	2010-10
http://dx.doi.org/10.1128/jvi.00986-10	2010-10
http://dx.doi.org/10.1128/jvi.00925-10	2010-10
http://dx.doi.org/10.1128/jvi.00963-10	2010-10
http://dx.doi.org/10.1128/jvi.01035-10	2010-10
http://dx.doi.org/10.1128/jvi.01045-10	2010-10
http://dx.doi.org/10.1128/jvi.01140-10	2010-10
http://dx.doi.org/10.1128/jvi.01155-10	2010-10
http://dx.doi.org/10.1128/jvi.01157-10	2010-10
http://dx.doi.org/10.1128/jvi.01168-10	2010-10
http://dx.doi.org/10.1128/jvi.01166-10	2010-10
http://dx.doi.org/10.1128/jvi.01260-10	2010-10
http://dx.doi.org/10.1128/jvi.01357-10	2010-10
http://dx.doi.org/10.1128/jcm.00048-10	2010-10
http://dx.doi.org/10.1128/jcm.00158-10	2010-10
http://dx.doi.org/10.1128/jcm.00351-10	2010-10
http://dx.doi.org/10.1128/jcm.00472-10	2010-10
http://dx.doi.org/10.1128/jcm.00491-10	2010-10
http://dx.doi.org/10.1128/jcm.00522-10	2010-10
http://dx.doi.org/10.1128/jcm.00556-10	2010-10
http://dx.doi.org/10.1128/jcm.00704-10	2010-10
http://dx.doi.org/10.1128/jcm.00722-10	2010-10
http://dx.doi.org/10.1128/jcm.00787-10	2010-10
http://dx.doi.org/10.1128/jcm.00911-10	2010-10
http://dx.doi.org/10.1128/jcm.01106-10	2010-10
http://dx.doi.org/10.1128/jcm.01129-10	2010-10
http://dx.doi.org/10.1128/jcm.01171-10	2010-10
http://dx.doi.org/10.1128/jcm.01237-10	2010-10
http://dx.doi.org/10.1128/jcm.01255-10	2010-10
http://dx.doi.org/10.1128/jcm.01688-09	2010-10
http://dx.doi.org/10.1128/jcm.02224-09	2010-10
http://dx.doi.org/10.1128/iai.05029-11	2012-01
http://dx.doi.org/10.1128/iai.05208-11	2012-02
http://dx.doi.org/10.1128/iai.05497-11	2012-02
http://dx.doi.org/10.1128/iai.05510-11	2012-02
http://dx.doi.org/10.1128/iai.05539-11	2012-01
http://dx.doi.org/10.1128/iai.05713-11	2012-02
http://dx.doi.org/10.1128/iai.05729-11	2012-01
http://dx.doi.org/10.1128/iai.05742-11	2012-01
http://dx.doi.org/10.1128/iai.05780-11	2012-01
http://dx.doi.org/10.1128/iai.05830-11	2012-01
http://dx.doi.org/10.1128/iai.05836-11	2012-01
http://dx.doi.org/10.1128/iai.06009-11	2012-02
http://dx.doi.org/10.1128/iai.05899-11	2012-01
http://dx.doi.org/10.1128/iai.05913-11	2012-01
http://dx.doi.org/10.1128/iai.05920-11	2012-01
http://dx.doi.org/10.1128/mcb.05958-11	2012-01
http://dx.doi.org/10.1128/mcb.05966-11	2012-01
http://dx.doi.org/10.1128/mcb.06019-11	2012-01
http://dx.doi.org/10.1128/mcb.06029-11	2012-01
http://dx.doi.org/10.1128/mcb.06332-11	2012-01
http://dx.doi.org/10.1128/mcb.05229-11	2012-01
http://dx.doi.org/10.1128/mcb.05504-11	2012-01
http://dx.doi.org/10.1128/mcb.05869-11	2012-01
http://dx.doi.org/10.1128/mcb.06409-11	2012-01
http://dx.doi.org/10.1128/mcb.06423-11	2012-01
http://dx.doi.org/10.1128/aac.01444-10	2012-02
http://dx.doi.org/10.1128/aac.01608-10	2012-02
http://dx.doi.org/10.1128/aac.05305-11	2012-02
http://dx.doi.org/10.1128/aac.05338-11	2012-02
http://dx.doi.org/10.1128/aac.05441-11	2012-02
http://dx.doi.org/10.1128/aac.05490-11	2012-02
http://dx.doi.org/10.1128/aac.05506-11	2012-01
http://dx.doi.org/10.1128/aac.05549-11	2012-02
http://dx.doi.org/10.1128/aac.05555-11	2012-02
http://dx.doi.org/10.1128/aac.05664-11	2012-02
http://dx.doi.org/10.1128/aac.05637-11	2012-02
http://dx.doi.org/10.1128/aac.05722-11	2012-02
http://dx.doi.org/10.1128/aac.05741-11	2012-02
http://dx.doi.org/10.1128/aac.05801-11	2012-02
http://dx.doi.org/10.1128/aac.00265-11	2012-01
http://dx.doi.org/10.1128/aac.00480-11	2012-02
http://dx.doi.org/10.1128/aac.00622-11	2012-02
http://dx.doi.org/10.1128/aac.05039-11	2012-02
http://dx.doi.org/10.1128/aac.05165-11	2012-01
http://dx.doi.org/10.1128/aac.05381-11	2012-02
http://dx.doi.org/10.1128/aac.05414-11	2012-01
http://dx.doi.org/10.1128/aac.05540-11	2012-01
http://dx.doi.org/10.1128/aac.05515-11	2012-02
http://dx.doi.org/10.1128/aac.05614-11	2012-02
http://dx.doi.org/10.1128/aac.02529-12	2013-05
http://dx.doi.org/10.1128/aac.00134-13	2013-05
http://dx.doi.org/10.1128/aac.00253-13	2013-05
http://dx.doi.org/10.1128/aac.01839-12	2013-05
http://dx.doi.org/10.1128/aac.00320-13	2013-05
http://dx.doi.org/10.1128/aac.02548-12	2013-05
http://dx.doi.org/10.1128/aac.02319-12	2013-05
http://dx.doi.org/10.1128/mbio.00198-11	2011-11
http://dx.doi.org/10.1128/mbio.00233-11	2011-11
http://dx.doi.org/10.1128/mbio.00239-11	2011-11
http://dx.doi.org/10.1128/genomea.00112-13	2013-04
http://dx.doi.org/10.1128/genomea.00106-13	2013-04
http://dx.doi.org/10.1128/genomea.00122-13	2013-04
http://dx.doi.org/10.1128/genomea.00118-13	2013-04
http://dx.doi.org/10.1128/genomea.00146-13	2013-04
http://dx.doi.org/10.1128/genomea.00162-13	2013-04
http://dx.doi.org/10.1128/genomea.00144-13	2013-04
http://dx.doi.org/10.1128/genomea.00221-12	2013-04
http://dx.doi.org/10.1128/genomea.00170-13	2013-04
http://dx.doi.org/10.1128/genomea.00223-12	2013-04
http://dx.doi.org/10.1128/jvi.00694-11	2012-01
http://dx.doi.org/10.1128/jvi.00797-11	2012-02
http://dx.doi.org/10.1128/jvi.02662-10	2012-01
http://dx.doi.org/10.1128/jvi.05167-11	2012-01
http://dx.doi.org/10.1128/jvi.05198-11	2012-02
http://dx.doi.org/10.1128/jvi.05444-11	2012-01
http://dx.doi.org/10.1128/jvi.05489-11	2012-02
http://dx.doi.org/10.1128/jvi.05497-11	2012-02
http://dx.doi.org/10.1128/jvi.05564-11	2012-02
http://dx.doi.org/10.1128/jvi.06428-11	2012-01
http://dx.doi.org/10.1128/jvi.06421-11	2012-01
http://dx.doi.org/10.1128/jvi.06415-11	2012-01
http://dx.doi.org/10.1128/jvi.06457-11	2012-02
http://dx.doi.org/10.1128/jvi.06533-11	2012-01
http://dx.doi.org/10.1128/jvi.06400-11	2012-01
http://dx.doi.org/10.1128/jvi.06375-11	2012-01
http://dx.doi.org/10.1128/jcm.00320-11	2012-01
http://dx.doi.org/10.1128/jcm.00918-11	2012-01
http://dx.doi.org/10.1128/jcm.00972-11	2012-01
http://dx.doi.org/10.1128/jcm.01327-11	2012-01
http://dx.doi.org/10.1128/jcm.05400-11	2012-01
http://dx.doi.org/10.1128/jcm.05435-11	2012-02
http://dx.doi.org/10.1128/jcm.05564-11	2012-01
http://dx.doi.org/10.1128/jcm.05556-11	2012-01
http://dx.doi.org/10.1128/jcm.05636-11	2012-01
http://dx.doi.org/10.1128/jcm.05742-11	2012-01
http://dx.doi.org/10.1128/jcm.05811-11	2012-01
http://dx.doi.org/10.1128/jcm.05841-11	2012-01
http://dx.doi.org/10.1128/jcm.06347-11	2012-01
http://dx.doi.org/10.1128/jcm.06012-11	2012-02
http://dx.doi.org/10.1128/ec.00100-10	2010-10
http://dx.doi.org/10.1128/ec.00112-10	2010-10
http://dx.doi.org/10.1128/ec.00087-10	2010-10
http://dx.doi.org/10.1128/ec.00109-10	2010-10
http://dx.doi.org/10.1128/ec.00119-10	2010-10
http://dx.doi.org/10.1128/jvi.05993-11	2012-02
http://dx.doi.org/10.1128/jvi.05684-11	2012-01
http://dx.doi.org/10.1128/jvi.05600-11	2012-02
http://dx.doi.org/10.1128/jvi.05753-11	2012-02
http://dx.doi.org/10.1128/jvi.05785-11	2012-01
http://dx.doi.org/10.1128/jvi.05924-11	2012-02
http://dx.doi.org/10.1128/jvi.05933-11	2012-01
http://dx.doi.org/10.1128/jvi.05985-11	2012-01
http://dx.doi.org/10.1128/jvi.06009-11	2012-02
http://dx.doi.org/10.1128/jvi.06019-11	2012-02
http://dx.doi.org/10.1128/jvi.06029-11	2012-02
http://dx.doi.org/10.1128/jvi.06033-11	2012-01
http://dx.doi.org/10.1128/jvi.06073-11	2012-02
http://dx.doi.org/10.1128/jvi.06084-11	2012-02
http://dx.doi.org/10.1128/jvi.06096-11	2012-02
http://dx.doi.org/10.1128/jvi.06097-11	2012-01
http://dx.doi.org/10.1128/jvi.06113-11	2012-02
http://dx.doi.org/10.1128/jvi.06100-11	2012-02
http://dx.doi.org/10.1128/jvi.06121-11	2012-01
http://dx.doi.org/10.1128/jvi.06189-11	2012-01
http://dx.doi.org/10.1128/jvi.06200-11	2012-01
http://dx.doi.org/10.1128/jvi.06150-11	2012-01
http://dx.doi.org/10.1128/jvi.06203-11	2012-02
http://dx.doi.org/10.1128/jvi.06216-11	2012-02
http://dx.doi.org/10.1128/jvi.06230-11	2012-02
http://dx.doi.org/10.1128/jvi.06235-11	2012-01
http://dx.doi.org/10.1128/jvi.06244-11	2012-02
http://dx.doi.org/10.1128/jvi.06334-11	2012-02
http://dx.doi.org/10.1128/jvi.06274-11	2012-02
http://dx.doi.org/10.1128/jvi.06372-11	2012-01
http://dx.doi.org/10.1128/jb.00315-10	2010-10
http://dx.doi.org/10.1128/jb.00522-10	2010-10
http://dx.doi.org/10.1128/jb.00607-10	2010-10
http://dx.doi.org/10.1128/jb.00729-10	2010-10
http://dx.doi.org/10.1128/jb.00608-10	2010-10
http://dx.doi.org/10.1128/jb.00832-10	2010-10
http://dx.doi.org/10.1128/jb.00888-10	2010-10
http://dx.doi.org/10.1128/jb.01114-09	2010-10
http://dx.doi.org/10.1128/cvi.05376-11	2012-01
http://dx.doi.org/10.1128/cvi.05319-11	2012-01
http://dx.doi.org/10.1128/cvi.05414-11	2012-01
http://dx.doi.org/10.1128/cvi.05412-11	2012-01
http://dx.doi.org/10.1128/cvi.05456-11	2012-01
http://dx.doi.org/10.1128/aem.01484-10	2010-10
http://dx.doi.org/10.1128/aem.00180-10	2010-10
http://dx.doi.org/10.1128/aem.00203-10	2010-10
http://dx.doi.org/10.1128/aem.01137-10	2010-10
http://dx.doi.org/10.1128/aem.02685-09	2010-10
http://dx.doi.org/10.1128/aem.00230-10	2010-10
http://dx.doi.org/10.1128/aem.00253-10	2010-10
http://dx.doi.org/10.1128/aem.00422-10	2010-10
http://dx.doi.org/10.1128/aem.00692-10	2010-10
http://dx.doi.org/10.1128/aem.00731-10	2010-10
http://dx.doi.org/10.1128/aem.00794-10	2010-10
http://dx.doi.org/10.1128/aem.00931-10	2010-10
http://dx.doi.org/10.1128/aem.01191-10	2010-10
http://dx.doi.org/10.1128/aem.00824-10	2010-10
http://dx.doi.org/10.1128/aem.00975-10	2010-10
http://dx.doi.org/10.1128/aem.01026-10	2010-10
http://dx.doi.org/10.1128/ec.00048-13	2013-06
http://dx.doi.org/10.1128/ec.00332-12	2013-06
http://dx.doi.org/10.1128/ec.00337-12	2013-06
http://dx.doi.org/10.1128/ec.00344-12	2013-07
http://dx.doi.org/10.1128/ec.00351-12	2013-06
http://dx.doi.org/10.1128/aem.00182-13	2013-06
http://dx.doi.org/10.1128/aem.00181-13	2013-06
http://dx.doi.org/10.1128/aem.00522-13	2013-07
http://dx.doi.org/10.1128/aem.00581-13	2013-06
http://dx.doi.org/10.1128/aem.00640-13	2013-07
http://dx.doi.org/10.1128/aem.03945-12	2013-06
http://dx.doi.org/10.1128/aem.00347-13	2013-06
http://dx.doi.org/10.1128/aem.03811-12	2013-07
http://dx.doi.org/10.1128/aem.00633-13	2013-06
http://dx.doi.org/10.1128/aem.00772-13	2013-07
http://dx.doi.org/10.1128/aem.03833-12	2013-06
http://dx.doi.org/10.1128/jb.00038-13	2013-06
http://dx.doi.org/10.1128/jb.00091-13	2013-06
http://dx.doi.org/10.1128/jb.00127-13	2013-06
http://dx.doi.org/10.1128/jb.00148-13	2013-06
http://dx.doi.org/10.1128/jb.00229-13	2013-06
http://dx.doi.org/10.1128/jb.00244-13	2013-06
http://dx.doi.org/10.1128/jb.02152-12	2013-06
http://dx.doi.org/10.1128/jb.02179-12	2013-06
http://dx.doi.org/10.1128/jb.02269-12	2013-06
http://dx.doi.org/10.1128/jb.02285-12	2013-06
http://dx.doi.org/10.1128/aem.05455-11	2012-02
http://dx.doi.org/10.1128/aem.06396-11	2012-01
http://dx.doi.org/10.1128/aem.06482-11	2012-01
http://dx.doi.org/10.1128/aem.06510-11	2012-01
http://dx.doi.org/10.1128/aem.06516-11	2012-02
http://dx.doi.org/10.1128/aem.06518-11	2012-02
http://dx.doi.org/10.1128/aem.06782-11	2012-01
http://dx.doi.org/10.1128/aem.06636-11	2012-01
http://dx.doi.org/10.1128/aem.06996-11	2012-02
http://dx.doi.org/10.1128/aem.07480-11	2012-02
http://dx.doi.org/10.1128/aem.07039-11	2012-02
http://dx.doi.org/10.1128/aem.07137-11	2012-02
http://dx.doi.org/10.1128/jb.05553-11	2012-02
http://dx.doi.org/10.1128/jb.06153-11	2012-02
http://dx.doi.org/10.1128/jb.06091-11	2012-02
http://dx.doi.org/10.1128/jb.06173-11	2012-02
http://dx.doi.org/10.1128/jb.06345-11	2012-02
http://dx.doi.org/10.1128/jb.06184-11	2012-02
http://dx.doi.org/10.1128/iai.00179-10	2010-10
http://dx.doi.org/10.1128/iai.00438-10	2010-11
http://dx.doi.org/10.1128/iai.00415-10	2010-10
http://dx.doi.org/10.1128/iai.00464-10	2010-11
http://dx.doi.org/10.1128/iai.00469-10	2010-10
http://dx.doi.org/10.1128/iai.00501-10	2010-11
http://dx.doi.org/10.1128/iai.00503-10	2010-10
http://dx.doi.org/10.1128/iai.00523-10	2010-10
http://dx.doi.org/10.1128/iai.00524-10	2010-10
http://dx.doi.org/10.1128/iai.00536-10	2010-10
http://dx.doi.org/10.1128/iai.00551-10	2010-10
http://dx.doi.org/10.1128/iai.00624-10	2010-10
http://dx.doi.org/10.1128/iai.00705-10	2010-11
http://dx.doi.org/10.1128/iai.00711-10	2010-10
http://dx.doi.org/10.1128/aac.00590-10	2010-10
http://dx.doi.org/10.1128/aac.00638-10	2010-11
http://dx.doi.org/10.1128/aac.00644-10	2010-11
http://dx.doi.org/10.1128/aac.00747-10	2010-10
http://dx.doi.org/10.1128/aac.00762-10	2010-11
http://dx.doi.org/10.1128/aac.00771-10	2010-11
